PARAGRAPH NUMBER	ENTITY TYPE	ENTITY	CO-OCCURRING NOUNS	CO-OCCURRING ADJECTIVES	CO-OCCURRING VERBS	VALENCE	AROUSAL	DOMINANCE	SENTENCE
332	LOCATION	the floor	sound;people;nobody;cockle-shell;millstone;time;mill;friend	dark	be;run;light;see;hear;go;scatter	5.84388888889	3.71111111111	5.50111111111	As he and his friend went into the dark mill they could hear sounds of people running about, but by the time they lit up the mill again there was nobody to be seen, but scattered all about the millstones and on the floor were cockle-shells.
333	LOCATION	the mill	person;fairy;coin;money	many;old	light;work;see;leave;say;pass	5.50266666667	4.06733333333	5.55	After that, many persons who passed the mill at midnight said they saw the mill lit up and working; but the old miller left the fairies alone to coin their money.
333	LOCATION	the mill	person;fairy;coin;money	many;old	light;work;see;leave;say;pass	5.50266666667	4.06733333333	5.55	After that, many persons who passed the mill at midnight said they saw the mill lit up and working; but the old miller left the fairies alone to coin their money.
333	PERSON	miller	person;fairy;coin;money	many;old	light;work;see;leave;say;pass	5.50266666667	4.06733333333	5.55	After that, many persons who passed the mill at midnight said they saw the mill lit up and working; but the old miller left the fairies alone to coin their money.
336	PERSON	Snowdon	land;top;acre;freehold;cwm;extent;brwynog;y;bettw;side;upward	own;north;nant	farm	5.71833333333	3.63416666667	5.515	He farmed, besides his own freehold, all the lands on the north side of Nant y Bettws to the top of Snowdon, and all Cwm brwynog in Llanberis, an extent of about five thousand acres or upwards.
336	LOCATION	Llanberis	land;top;acre;freehold;cwm;extent;brwynog;y;bettw;side;upward	own;north;nant	farm	5.71833333333	3.63416666667	5.515	He farmed, besides his own freehold, all the lands on the north side of Nant y Bettws to the top of Snowdon, and all Cwm brwynog in Llanberis, an extent of about five thousand acres or upwards.
337	LOCATION	the window	word;room;child;instant;voice;care		request;see;hear;take;disappear	5.834	3.87133333333	5.69	She disappeared in an instant, and he never saw her afterwards, but heard her voice in the window of his room one night after, requesting him to take care of the children, in these words:--
338	PERSON	Rhoddwch	mb;cann;fy;dd;yn;arno;arnus;rhag;ar;gb;anwyd;r;bod;liw;eus	rhowch	rhodd	5.0	5.0	5.0	"Rhag bod anwyd ar fy mb,   Yn rhodd rhowch arno gb ei dd:   Rhag bod anwyd ar liw"r cann,   Rhoddwch arni bais ei mam."
341	PERSON	Penelope	word;name;child;pellings;mother;descendant		corrupt;be;say;call;s	5.5675	4.43583333333	5.46583333333	These children and their descendants they say were called Pellings [1], a word corrupted from their mother"s name Penelope.
343	PERSON	P. H. E.				5.0	5.0	5.0	--P. H. E.
346	LOCATION	Rhedynfre	owl;age;oak;stag;s;trunk	close;old	apply;request;find;know;lie	5.27285714286	3.96285714286	5.36857142857	Accordingly he applied to the Stag of Rhedynfre, whom he found lying close to the trunk of an old oak, and requested to know the Owl"s age.
349	LOCATION	Cilgwri	eagle;stone;owl;age;s;blackbird	small;next	repair;enquire;find;perch	5.58454545455	3.84636363636	5.35363636364	The Eagle next repaired to the Blackbird of Cilgwri, whom he found perched upon a small stone, and enquired of him the Owl"s age.
350	LOCATION	Mochno Bog	living;age;frog;creature	older	be;know;do	5.768	3.76266666667	5.454	But there is one older than I am, and that is the Frog of Mochno Bog, and if he does not know her age, there is not a creature living that does know it."
352	LOCATION	Glynllifon	blackbird;world;salmon;frog;creature	oldest;whole	be	5.81818181818	3.99909090909	5.22454545455	So the Eagle of Gwernabwy, the Stag of Rhedynfre, the Salmon of Glynllifon, the Blackbird of Cilgwri, the Frog of Mochno Bog, and the Owl of Cwm Cawlwyd are the oldest creatures in the whole world!
352	LOCATION	Cilgwri	blackbird;world;salmon;frog;creature	oldest;whole	be	5.81818181818	3.99909090909	5.22454545455	So the Eagle of Gwernabwy, the Stag of Rhedynfre, the Salmon of Glynllifon, the Blackbird of Cilgwri, the Frog of Mochno Bog, and the Owl of Cwm Cawlwyd are the oldest creatures in the whole world!
352	LOCATION	Mochno Bog	blackbird;world;salmon;frog;creature	oldest;whole	be	5.81818181818	3.99909090909	5.22454545455	So the Eagle of Gwernabwy, the Stag of Rhedynfre, the Salmon of Glynllifon, the Blackbird of Cilgwri, the Frog of Mochno Bog, and the Owl of Cwm Cawlwyd are the oldest creatures in the whole world!
358	LOCATION	Arvon	manner;top;goat;lion;rock	high	address;stand;perceive	5.60769230769	3.96923076923	5.35769230769	On the top of a high rock in Arvon there stood a goat, which a lion perceiving from the valley below, addressed her in this manner:--
358	LOCATION	the valley	manner;top;goat;lion;rock	high	address;stand;perceive	5.60769230769	3.96923076923	5.35769230769	On the top of a high rock in Arvon there stood a goat, which a lion perceiving from the valley below, addressed her in this manner:--
363	LOCATION	Anglesey	world;whole;mother		be;say;see;want;keep	6.04	4.27727272727	5.71727272727	"Mother," he said, "the whole of Anglesey would not keep me, I want to be off, and see the world."
367	PERSON	BILLY DUFFY	devil			3.11	5.4	3.84	BILLY DUFFY AND THE DEVIL.
382	PERSON	Billy			say	5.91	4.43	6.88	said Billy.
384	PERSON	Billy	time		say;consider;have	5.73	3.86166666667	5.51333333333	"I must have time to consider," said Billy.
388	PERSON	Billy	wish;s	bad		5.095	4.56	5.015	"Oh, that"s a bad wish, Billy."
394	PERSON	Billy	money;gentleman	dark	be;work;say;go;step;have;pass;forge	5.81117647059	3.99	5.65176470588	The seven years, all but three days, had passed, and Billy was back working at his forge, for all his money was gone, when the dark gentleman stepped in and said:
395	PERSON	Billy	money	much	disappear;have	5.97714285714	4.18857142857	5.81714285714	"Now, Billy, during these last three days you may have as much money as you like," and he disappeared.
396	PERSON	Billy	taproom;inn	penniless;favourite;full	go;be	5.55	3.88555555556	5.61666666667	On the last day of his seven years Billy was penniless, and he went to the taproom of his favourite inn, which was full.
398	PERSON	Billy	ll		want	5.80333333333	4.74666666667	5.58	"Well, Billy, I"ll want you this morning."
402	PERSON	Billy	trick;devil	fine	play;return;say;let;go;open	5.579375	4.21875	5.364375	At the end of three days Billy returned and opened the door, and the devil said, "Oh, Billy, you"ve played a fine trick to me; let me go."
402	LOCATION	the door	trick;devil	fine	play;return;say;let;go;open	5.579375	4.21875	5.364375	At the end of three days Billy returned and opened the door, and the devil said, "Oh, Billy, you"ve played a fine trick to me; let me go."
402	PERSON	Billy	trick;devil	fine	play;return;say;let;go;open	5.579375	4.21875	5.364375	At the end of three days Billy returned and opened the door, and the devil said, "Oh, Billy, you"ve played a fine trick to me; let me go."
405	PERSON	Billy	devil;smithy;money;penny;gambling;drinking		be;shut;pay;work;take;disappear	5.04642857143	4.62285714286	5.31	The devil paid his money and disappeared, and Billy shut the smithy and took to gambling and drinking, so that at the end of seven years he was without a penny, and working again in his smithy.
408	PERSON	Billy			ask	5.95	3.48	6.29	asked Billy
410	PERSON	Billy	money;smithy;purse	sovereign	find;take;throw	5.805	4.385	5.80666666667	Billy took the sovereign out of his purse and threw it away, when he found his money in the smithy.
411	PERSON	Billy	compact;to-morrow		be;say;finish	5.972	3.874	6.034	When he finished, he said, "Billy, to-morrow morning our compact is up."
413	PERSON	Mister Duffy			be;think	5.92	3.762	5.466	I think it is you, Mister Duffy, he is after."
414	PERSON	Billy	nothing		be;say	6.045	3.93	6.19	"Oh, it is nothing at all," said Billy.
415	PERSON	the man	something		be;say;think	5.838	4.194	5.864	"I should think there was something," said the man.
417	PERSON	Billy	coward		be;say	4.8775	4.2375	5.3675	You are only a coward," said Billy.
419	PERSON	Billy	nothing;ll	by-and-bye	be;see;say	6.12	3.92	6.12666666667	"Oh, you"ll see by-and-bye," said Billy; "it is nothing at all."
420	PERSON	Billy	devil;smithy		go;come	5.478	4.318	5.48	Next morning Billy went to his smithy, but the devil would not come near it.
422	PERSON	Duffy	mr.	ready	be	5.94	4.11	5.52	"Well, Mr. Duffy, I am ready for you."
425	PERSON	Billy Duffy	devil			3.11	5.4	3.84	The devil and Billy Duffy!"
426	PERSON	Billy		civil	say;get;keep	6.096	3.62	5.974	Billy kept him there for days, till he got civil and said:
427	PERSON	Duffy	mr.		go;let	5.6475	3.8675	5.75	"Mr. Duffy, what will you let me go for?"
430	PERSON	Billy Duffy	blacksmith;gate;bar	double-lock	ruin;get	4.93833333333	4.04	5.80833333333	bar the gates and double-lock them for if this Billy Duffy the blacksmith gets in he will ruin us all."
432	PERSON	Billy Duffy	gate;heaven		go;ask;be	6.254	4.1	5.658	Then Billy Duffy went up to the gates of heaven and St. Peter asked him who he was.
432	PERSON	St. Peter	gate;heaven		go;ask;be	6.254	4.1	5.658	Then Billy Duffy went up to the gates of heaven and St. Peter asked him who he was.
433	PERSON	Billy Duffy	blacksmith		answer	5.84	3.62	5.975	"Billy Duffy the blacksmith," he answered.
434	LOCATION	St. Peter	man	bad;bold	be;say	5.405	4.49	5.46166666667	You are a bold, bad man," said St. Peter.
435	PERSON	Billy	the-wisp;devil;fire;s;ball;nose;piece	will-o	go;say;rove;melt	5.42875	4.28875	5.20625	said Billy, and he went back to the earth, where he and the piece of the devil"s nose melted into a ball of fire, and he roves the earth till this day as a will-o"-the-wisp.
435	LOCATION	the earth	the-wisp;devil;fire;s;ball;nose;piece	will-o	go;say;rove;melt	5.42875	4.28875	5.20625	said Billy, and he went back to the earth, where he and the piece of the devil"s nose melted into a ball of fire, and he roves the earth till this day as a will-o"-the-wisp.
435	LOCATION	the earth	the-wisp;devil;fire;s;ball;nose;piece	will-o	go;say;rove;melt	5.42875	4.28875	5.20625	said Billy, and he went back to the earth, where he and the piece of the devil"s nose melted into a ball of fire, and he roves the earth till this day as a will-o"-the-wisp.
439	PERSON	Johnny Groats	pipe;ll;whiff;smoke;trade	wheezy	blow;be;say;tell	5.385	4.27928571429	5.32785714286	"Well, indeed, I"ll tell you about Johnny Groats as it was told to me one night in the trades," he said, blowing a whiff of smoke from his wheezy pipe.
440	LOCATION	Pentlands	weather;lord;property;place;time	awful;bad;rich	be;own;look	5.37071428571	4.32714285714	5.22214285714	"Well, in olden times there was a rich lord, who owned all the property looking on to the Pentlands--an awful place in bad weather; indeed, in any weather.
442	PERSON	John	scale;name;o;master;factor;lord;forgiveness;man	stingy;cunning	pray;rob;have	5.05294117647	4.22470588235	5.22588235294	"Now this lord had a factor, by name John o" Scales, a stingy, cunning man, who robbed his master all he could during the week, and prayed hard for forgiveness on the Sabbath.
442	LOCATION	Sabbath	scale;name;o;master;factor;lord;forgiveness;man	stingy;cunning	pray;rob;have	5.05294117647	4.22470588235	5.22588235294	"Now this lord had a factor, by name John o" Scales, a stingy, cunning man, who robbed his master all he could during the week, and prayed hard for forgiveness on the Sabbath.
450	LOCATION	the door	standing;leaf;bottom;space;t;foot;flight;sea-fowl;man;ground	old;cold;bare	blow;shoot;don;fit;be;make;leave;say;want	5.3228	4.0152	5.4236	"But don"t make the door to fit close; leave the space of a foot at the bottom, so the leaves can blow in, for I want the hut to shoot sea-fowl as they flight, and it is cold standing on the bare ground," said the old man.
450	LOCATION	the hut	standing;leaf;bottom;space;t;foot;flight;sea-fowl;man;ground	old;cold;bare	blow;shoot;don;fit;be;make;leave;say;want	5.3228	4.0152	5.4236	"But don"t make the door to fit close; leave the space of a foot at the bottom, so the leaves can blow in, for I want the hut to shoot sea-fowl as they flight, and it is cold standing on the bare ground," said the old man.
451	LOCATION	the hut	hobby;softening;age;flight-shooting;suspicion;brain;master;factor;lord;bird	many;old;new;eccentric	shoot;be;get;see;stuff;take;want;allay;think	5.54260869565	4.14086956522	5.31217391304	However, when he saw my lord shooting the birds and stuffing many of them his suspicions were allayed, and the factor thought that, after all, though his master wanted the hut for flight-shooting, still he must be getting softening of the brain, for it was very eccentric that he should take up this new hobby in his old age.
456	LOCATION	the countryside	news;spendthrift;spread;door;friend	last;old	close;begin;drop;round;find	5.55636363636	3.70636363636	5.52545454545	"When the news spread round the countryside his old friends began to drop off, until at last the spendthrift found every door closed against him.
457	LOCATION	the hut	thought;everything;penny;father;key	prodigal;last	give;say;take;have;go;spend	6.07375	4.098125	5.843125	"When he had spent his last penny, the prodigal thought of the key which his father had given him, saying, "When you have spent everything, take this key, and go to the hut."
475	PERSON	the lady	food;lady;gentleman;murmur	most	begin;frown;give;beg;walk;reply	6.23	3.94333333333	5.56916666667	"Most of the gentlemen and ladies began to frown upon him, and murmur against him, as he walked to the lady of the house and begged her to give him some food, but she replied:
475	LOCATION	the house	food;lady;gentleman;murmur	most	begin;frown;give;beg;walk;reply	6.23	3.94333333333	5.56916666667	"Most of the gentlemen and ladies began to frown upon him, and murmur against him, as he walked to the lady of the house and begged her to give him some food, but she replied:
488	PERSON	John	paper;scale;o		sign	5.1875	3.8775	5.2975	"Mechanically John o" Scales signed the paper.
489	LOCATION	the land	name		be;accurse	5.434	3.608	5.33	Begone, and may your name be accursed in the land!"
492	PERSON	John	scale;groats;o		be;call	5.63	4.02333333333	5.31166666667	"And from that day John o" Scales was called John o" Groats."
492	PERSON	John	scale;groats;o		be;call	5.63	4.02333333333	5.31166666667	"And from that day John o" Scales was called John o" Groats."
495	PERSON	Eva Sauvet	whereupon;snake	lozenge-marked;black-eyed;black-haired	frighten;be;see;run;walk	5.27222222222	4.47	4.92111111111	As black-eyed, black-haired Eva Sauvet was walking one day in Jersey she saw a lozenge-marked snake, whereupon she ran away frightened.
495	LOCATION	Jersey	whereupon;snake	lozenge-marked;black-eyed;black-haired	frighten;be;see;run;walk	5.27222222222	4.47	4.92111111111	As black-eyed, black-haired Eva Sauvet was walking one day in Jersey she saw a lozenge-marked snake, whereupon she ran away frightened.
498	PERSON	Eva	heart;bush;snake;handkerchief	frightened;long	be;glide;beat;hand;see;go;come;throw	5.23933333333	4.60933333333	5.112	The next day Eva went out with beating heart, and ere long she saw the snake come gliding out from the bushes, so she threw down her handkerchief, for she was too frightened to hand it to the snake.
499	PERSON	Eva	s;eye;snake;handkerchief;fang	old	twinkle;gleam;make;whither;take;follow;ruin	4.95846153846	4.36846153846	5.25	The snake"s eyes gleamed and twinkled, and taking the handkerchief into his fangs, he made off to an old ruin, whither Eva followed.
500	PERSON	Eva	home;snake;mother		ruin;run;tell;disappear;get	5.40375	4.78375	5.3925	But when they got to the ruin the snake disappeared, and Eva ran home to tell her mother.
501	PERSON	Eva	pre;sauvet;snake;man		go;ruin;disappear;have;show	5.06666666667	4.48888888889	5.09555555556	Next day, Pre Sauvet and some men went to the ruin, where Eva showed the hole where the snake had disappeared.
501	LOCATION	the hole	pre;sauvet;snake;man		go;ruin;disappear;have;show	5.06666666667	4.48888888889	5.09555555556	Next day, Pre Sauvet and some men went to the ruin, where Eva showed the hole where the snake had disappeared.
510	LOCATION	the hamlet	wood;witch;dwarf	great;old;wicked	be;live	5.1125	4.47166666667	5.20166666667	Close by the hamlet was a great wood, in which lived a wicked old witch and a dwarf.
513	PERSON	the witch	dwarf;merman;belt		bring;say;have;fall;happen;steal;agree	4.97333333333	3.87	5.01416666667	So the dwarf agreed, and it happened as she had said; and the merman fell asleep, and the dwarf stole the belt and brought it to the witch.
514	PERSON	the witch	dwarf;power;belt		say;wear;have;lose	5.28846153846	4.20384615385	5.69923076923	"Now you must wear the belt," said the witch to the dwarf, "and you will have the power and the fairy will lose her power."
514	PERSON	the fairy	dwarf;power;belt		say;wear;have;lose	5.28846153846	4.20384615385	5.69923076923	"Now you must wear the belt," said the witch to the dwarf, "and you will have the power and the fairy will lose her power."
515	LOCATION	the forest	vessel;copper;merman		say;translate;sleep;lay;get	5.61727272727	3.96	5.57909090909	They then translated the sleeping merman to the forest and laid him before the hut, when the witch got a copper vessel, saying:
515	LOCATION	the hut	vessel;copper;merman		say;translate;sleep;lay;get	5.61727272727	3.96	5.57909090909	They then translated the sleeping merman to the forest and laid him before the hut, when the witch got a copper vessel, saying:
515	PERSON	the witch	vessel;copper;merman		say;translate;sleep;lay;get	5.61727272727	3.96	5.57909090909	They then translated the sleeping merman to the forest and laid him before the hut, when the witch got a copper vessel, saying:
518	LOCATION	the sea	vessel;bid;mile;dwarf		do;say;heave;take;be	5.17846153846	3.77923076923	5.32923076923	"Now take this vessel, and heave it into the sea fifty miles from the land," said the witch, and the dwarf did as he was bid.
518	LOCATION	the land	vessel;bid;mile;dwarf		do;say;heave;take;be	5.17846153846	3.77923076923	5.32923076923	"Now take this vessel, and heave it into the sea fifty miles from the land," said the witch, and the dwarf did as he was bid.
518	PERSON	the witch	vessel;bid;mile;dwarf		do;say;heave;take;be	5.17846153846	3.77923076923	5.32923076923	"Now take this vessel, and heave it into the sea fifty miles from the land," said the witch, and the dwarf did as he was bid.
519	PERSON	the witch	nothing;ll;fisherman	old	catch;starve;say;happen;have	4.86	4.042	5.249	"Now we"ll starve those old fishermen out this winter," said the witch; and it happened as she had said--they could catch nothing.
520	LOCATION	the spring	daughter;s;fairy;fisherman;chief	young	be;say;court;come	5.97071428571	4.15642857143	5.55142857143	In the spring the queen fairy came to one of the young fishermen who was courting one of the chief"s daughters, and said:
520	PERSON	the queen	daughter;s;fairy;fisherman;chief	young	be;say;court;come	5.97071428571	4.15642857143	5.55142857143	In the spring the queen fairy came to one of the young fishermen who was courting one of the chief"s daughters, and said:
523	PERSON	the witch	dwarf;power;fish;world;merman;belt		starve;get;settle;have;lose;catch;steal	5.0768	3.9768	5.2644	"Well, the dwarf has got my belt, he stole it from the merman, and so I have lost power over the world for twelve months and a day; but if you get back the belt I can settle the witch; if not, you will all starve and catch no fish."
525	PERSON	the witch	cave;dwarf;gold;means;ll;treasure;bear;chance;belt		be;use;hide;get;watch;transform;take;have	5.38692307692	4.28115384615	5.25615384615	"Now I must transform you into a bear, and you"ll have to watch the witch and the dwarf, and take your chance of getting the belt; and you must watch where he hides his treasure, for he is using the belt as a means to get gold, which he hides in a cave."
526	LOCATION	the wood	cave;dwarf;treasure;bear;sailor;crag		be;hide;watch;turn;see;go	5.51571428571	4.20214285714	5.22571428571	And so the sailor was turned into a bear, and he went to the wood and watched the dwarf, and saw that he hid his treasure in a cave in some crags.
528	PERSON	The girl	bear		shriek;see;open	5.27666666667	4.48333333333	4.96666666667	The girl opened the door, and shrieked when she saw the bear.
528	LOCATION	the door	bear		shriek;see;open	5.27666666667	4.48333333333	4.96666666667	The girl opened the door, and shrieked when she saw the bear.
531	LOCATION	the fire	coat;sweetheart;snow		go;ask;brush;do;sit	5.91111111111	4.16555555556	5.98222222222	And he went and sat by the fire, and asked his sweetheart to brush the snow from his coat, which she did.
532	LOCATION	the fire	harm;t		win;say;let;sleep;do	5.269	4.697	5.597	"I won"t do you any harm," he said; "let me sleep by the fire."
536	LOCATION	the wood	sweetheart;flower;dwarf;salmon;sister;fishing;time;belt	same	return;watch;see;pick;catch;come	5.88222222222	3.66388888889	5.63444444444	So he returned to the wood and watched the dwarf, but he could never catch him without his belt, until one day he saw him fishing for salmon without the belt, and at the same time his sweetheart and her sister came by picking flowers.
540	LOCATION	the hamlet	trouble;fisherman;belt		be;walk;kill;take;put;tell	4.94714285714	4.25142857143	5.25785714286	And taking the belt, he put it on, and they all walked back to the hamlet, when he told the fishermen that their troubles would soon be over--but that he must kill the witch first.
540	PERSON	the witch	trouble;fisherman;belt		be;walk;kill;take;put;tell	4.94714285714	4.25142857143	5.25785714286	And taking the belt, he put it on, and they all walked back to the hamlet, when he told the fishermen that their troubles would soon be over--but that he must kill the witch first.
542	PERSON	the queen	fairy		wish	6.3425	4.6175	5.98	"I wish for the queen fairy."
543	PERSON	the witch	arrow;bow	tight;right;delighted	be;use;slay;get;hand;say;come;tell	5.46411764706	4.15705882353	5.67823529412	And she came, and was delighted, and said: "Now you must come and slay the witch," and she handed him a bow and arrow, telling him to use it right and tight when he got to the hut.
543	LOCATION	the hut	arrow;bow	tight;right;delighted	be;use;slay;get;hand;say;come;tell	5.46411764706	4.15705882353	5.67823529412	And she came, and was delighted, and said: "Now you must come and slay the witch," and she handed him a bow and arrow, telling him to use it right and tight when he got to the hut.
544	LOCATION	the wood	hut;mercy		go;find;beg	5.27857142857	4.05857142857	5.30714285714	So he went off to the wood, and found the witch in her hut, and she begged for mercy.
544	PERSON	the witch	hut;mercy		go;find;beg	5.27857142857	4.05857142857	5.30714285714	So he went off to the wood, and found the witch in her hut, and she begged for mercy.
546	LOCATION	the fire	s;flame		be;wand;make;send;cast;say;fetch	5.33818181818	4.50090909091	5.42636363636	When the fire was made she sent him to fetch the witch"s wand, which she cast into the flames, saying:
546	PERSON	the witch	s;flame		be;wand;make;send;cast;say;fetch	5.33818181818	4.50090909091	5.42636363636	When the fire was made she sent him to fetch the witch"s wand, which she cast into the flames, saying:
548	LOCATION	the fire	devil;wand		begin;raise;burn;snatch;try;say;come	5.33416666667	4.55166666667	5.37	And when the wand began to burn all the devils came and tried to snatch it from the fire, but the queen raised her wand, saying:
548	PERSON	the queen	devil;wand		begin;raise;burn;snatch;try;say;come	5.33416666667	4.55166666667	5.37	And when the wand began to burn all the devils came and tried to snatch it from the fire, but the queen raised her wand, saying:
550	PERSON	the witch	thunder;noise;devil;wand	burnt	carry;be	5.00666666667	4.72222222222	5.02444444444	And the wand was burnt, and the devils carried the witch off in a noise like thunder.
551	PERSON	the fairy	fisherman		be;say	5.95428571429	3.94857142857	5.81857142857	The twelve months were up on that day, and the fairy said to the fisherman:
552	LOCATION	the shore	sun;half-a-mile;spot;brother;sea-side;water;chief;sea;net;ll	bright;red	put;cast;see;take;pull	5.766875	3.920625	5.33375	"Take your chief and your brother, and put out to sea half-a-mile, where you"ll see a red spot, bright as the sun on the water; cast in your net on the sea-side of the spot, and pull to the shore."
553	PERSON	the queen	vessel;copper;net		do;command;find;pull	5.495	3.96875	5.865	They did as the queen commanded, and when they pulled the net on the shore they found the copper vessel.
553	LOCATION	the shore	vessel;copper;net		do;command;find;pull	5.495	3.96875	5.865	They did as the queen commanded, and when they pulled the net on the shore they found the copper vessel.
554	PERSON	the queen	coat;fisherman;belt	open	say;cover	5.67555555556	4.07	6.1	"Now open it," said the queen to the fisherman with the belt, "but cover your belt with your coat first."
562	PERSON	the queen	girdle;fisherman;merman;rock		do;begin;take;put;sing;tell	5.51928571429	3.88357142857	5.44071428571	Then the queen told the fisherman to take the girdle off and put it back on the merman, and he did so; and suddenly the merman took to the sea, and began to sing from a rock:
562	LOCATION	the sea	girdle;fisherman;merman;rock		do;begin;take;put;sing;tell	5.51928571429	3.88357142857	5.44071428571	Then the queen told the fisherman to take the girdle off and put it back on the merman, and he did so; and suddenly the merman took to the sea, and began to sing from a rock:
564	LOCATION	the hamlet	fish;water;fisherman;plenty;net;merman	old;joyful	be;begin;show;colour;cast;catch	5.87909090909	3.82181818182	5.55636363636	After that the hamlet was joyful again, for the fishermen began to catch plenty of fish; for the merman showed them where to cast their nets, by colouring the water as of old.
569	PERSON	Catherine	croyait;fut;la;marus;l;son;ne;honneur;revnt;pauvre	un;ds;inconsolable	lui;crdule	5.6625	4.345	5.1125	La pauvre Catherine fut inconsolable, mais ne perdit pas l"espoir qu"un jour son mari ne revnt, charg de tous les honneurs, qu"elle aussi, bonne me crdule, lui croyait ds.
570	PERSON	Catherine	quelque;quand;activit;jeune;naturel;beaucoup;son;continua;matresse;anne	pre	apr	6.91	4.43	5.0	Quand, aprs quelques annes, mon pre se maria, Catherine continua son activit dans la maison, mais avec son bon sens naturel, en rfra la responsabilit  sa jeune matresse, qu"elle aimait beaucoup.
571	PERSON	Catherine	voil;qu;parent;observer;no;notre;l;ce;parfoi;fallait;s;un;il;vieille;oublus;port	ont	quand	5.38	4.50333333333	5.33333333333	Nos parents se faisaient un plaisir de l"observer parfois quand elle ne s"endouta pas, se disant: "Voil ce qu"il fallait  notre vieille Catherine, ce sont les enfants qui lui ont port l"oubli."
572	PERSON	Elle	beaucoup;gagner;pleuron;un;fruit		s	6.0	4.545	5.56	Elle pleura beaucoup et s"effora de se gagner un peu de calme, mais sans fruit.
574	PERSON	mari	mnage;avait;soigneusement;son;alor;appartenait;entretenu;il;y;an;lesquel;pendant	une;petite	dan;vingt	6.102	4.538	5.21	Il y avait alors vingt ans depuis la disparition de son mari, pendant lesquel elle avait soigneusement entretenu son mnage dans une petite maison qui lui, appartenait.
575	PERSON	Elle	dit;ainsus;donc;l;partit	avait	qu	5.37	3.975	5.225	Elle partit donc, ainsi qu"elle l"avait dit; marchant de jour et se reposant de nuit, se dirigeant vers la Prusse.
575	PERSON	Prusse	dit;ainsus;donc;l;partit	avait	qu	5.37	3.975	5.225	Elle partit donc, ainsi qu"elle l"avait dit; marchant de jour et se reposant de nuit, se dirigeant vers la Prusse.
576	PERSON	Reeb	fait;porte;qu;san;reste;violence;tait;municipale;l;elle;rapport;autorit;mort;constat;village;rendu;homme;se;sur	laiss;compar	elle	5.09909090909	4.77090909091	4.93545454545	L"autorit municipale a compar les papiers trouvs dans les poches de l"inconnu et a constat qu"ils sont en rapport avec ceux que la femme Reeb porte sur elle, et sur ce fait, et voyant que l"homme tait mort sans violence, a laiss ses restes  elle qui se dit sa veuve et qui lui a rendu les derniers honneurs au cimetire de notre village."
577	PERSON	Elle	avait;servie;elle;n;fidlement;abandonne;aime;t			5.0	5.0	5.0	Elle n"avait plus de famille que celle qu"elle avait si fidlement servie, et les larmes de deux jeunes enfants prouvrent que quoique abandonne elle avait t aime.
586	PERSON	GWILYM		old		4.095	4.74	4.61	(3) OLD GWILYM.
593	LOCATION	Wales	cockle-shell	disappointed;_	_;hear;find;have	5.328	4.026	5.55	In Wales, so far as I have heard, the disappointed always find _cockle-shells_.
595	PERSON	TOMMY PRITCHARD				5.0	5.0	5.0	(6) TOMMY PRITCHARD.
603	PERSON	Llewelyn	a.d.;parish;time;ap;church;prince		die;be;build;govern	5.12083333333	3.91833333333	5.18833333333	Llewelyn ap Iorwerth governed Wales from A.D. 1194 to 1240, when he died; so that parish churches were built between five and six hundred years before the time of this prince.
603	LOCATION	Iorwerth	a.d.;parish;time;ap;church;prince		die;be;build;govern	5.12083333333	3.91833333333	5.18833333333	Llewelyn ap Iorwerth governed Wales from A.D. 1194 to 1240, when he died; so that parish churches were built between five and six hundred years before the time of this prince.
603	LOCATION	Wales	a.d.;parish;time;ap;church;prince		die;be;build;govern	5.12083333333	3.91833333333	5.18833333333	Llewelyn ap Iorwerth governed Wales from A.D. 1194 to 1240, when he died; so that parish churches were built between five and six hundred years before the time of this prince.
605	PERSON	Williams	mr.;book		write;quote;say;be	6.08857142857	3.74	5.78	The book quoted is said to be written by a Mr. Williams, in 1800.
614	PERSON	ROBERTS	fairy			6.71	5.04	6.38	(11) ROBERTS AND THE FAIRIES.
616	LOCATION	Beaumaris Castle	stone;treasure;story;man;kind;luck	same	be;search;have;fall;go;tell	5.95294117647	4.15411764706	5.62588235294	There is another story of the same kind, of a man who was searching for treasure in Beaumaris Castle, and after he had told of his luck a stone fell on him, so that he had to go away.
619	LOCATION	Anglesea	fairy;narrator;witch;story		be;say;hear	5.81888888889	4.21222222222	5.70555555556	The narrator says you seldom hear a fairy story in Anglesea unless there is a witch in it.
621	PERSON	ELLEN	s;luck			5.865	4.785	5.53	(13) ELLEN"S LUCK.
626	LOCATION	Ystrad	account;consternation;reveller;process;knight;time;jar;occupation;superstition;neighbour;course;courage;hero;female;home;group;companion;cause;man	valorous;great;old;less;unnatural;latter;domestic;possible;comely;beauteous;many;such;former	be;return;elope;do;marry;seize;suppose;have;imagine;carry;come;find	5.84952380952	4.08595238095	5.62214285714	It is possible the men of Ystrad might have less superstition, and somewhat more courage, than their neighbours, and supposing such a one to come suddenly on these nightly revellers, he would of course cause great consternation amongst them; and, on finding a comely female in the group, it is not unnatural to imagine that he might, as the heroes of old have done before him, seize on a beauteous Helen, carry her home, and in process of time marry her--for many valorous knights have done the latter; but she, on account of some domestic jars, might afterwards have eloped from him, and returned to her former companions and occupation."
